lineage	cog	hex	parent	recombinant_parents	alias	children
JN.1	JN.1	#839472	BA.2.86.1	NA	B.1.1.529.2.86.1.1	JN.1,JN.1.1,JN.1.1.1,JN.1.1.2,JN.1.1.3,JN.1.1.4,JN.1.1.5,JN.1.1.6,JN.1.1.7,JN.1.2,JN.1.2.1,JN.1.3,JN.1.4,JN.1.4.1,JN.1.4.2,JN.1.4.3,JN.1.4.4,JN.1.4.5,JN.1.4.6,JN.1.4.7,JN.1.5,JN.1.6,JN.1.6.1,JN.1.7,JN.1.7.1,JN.1.7.2,JN.1.7.3,JN.1.7.4,JN.1.8,JN.1.8.1,JN.1.8.2,JN.1.8.3,JN.1.8.4,JN.1.9,JN.1.9.1,JN.1.9.2,JN.1.10,JN.1.11,JN.1.11.1,JN.1.12,JN.1.13,JN.1.13.1,JN.1.14,JN.1.15,JN.1.16,JN.1.16.1,JN.1.16.2,JN.1.17,JN.1.18,JN.1.18.1,JN.1.18.2,JN.1.19,JN.1.20,JN.1.21,JN.1.22,JN.1.23,JN.1.24,JN.1.24.1,JN.1.25,JN.1.25.1,JN.1.26,JN.1.27,JN.1.28,JN.1.28.1,JN.1.29,JN.1.30,JN.1.30.1,JN.1.31,JN.1.32,JN.1.32.1,JN.1.33,JN.1.34,JN.1.35,JN.1.36,JN.1.36.1,JN.1.37,JN.1.38,JN.1.39,JN.1.40,JN.1.41,JN.1.42,JN.1.42.1,JN.1.43,JN.1.43.1,JN.1.44,JN.1.45,JN.1.46,JN.1.47,JN.1.47.1,JN.1.47.2,JN.1.48,JN.1.48.1,KP.1,KP.1.1,KP.1.1.1,KP.1.2,KP.2,KP.2.1,KP.2.2,KP.2.3,KP.3,KP.4,KP.4.1,KP.4.2,KQ.1,KR.1,KS.1,KU.1,KU.2,KV.1,KV.2,KW.1,KW.1.1,KW.1.2,KY.1,KZ.1,KZ.1.1,KZ.1.1.1,LA.1,LA.2,LB.1,LC.1
JN.1.1	JN.1	#839472	JN.1	NA	B.1.1.529.2.86.1.1.1	JN.1.1,JN.1.1.1,JN.1.1.2,JN.1.1.3,JN.1.1.4,JN.1.1.5,JN.1.1.6,JN.1.1.7,KR.1,KZ.1,KZ.1.1,KZ.1.1.1,LC.1
JN.1.1.1	JN.1	#839472	JN.1.1	NA	B.1.1.529.2.86.1.1.1.1	JN.1.1.1
JN.1.1.2	JN.1	#839472	JN.1.1	NA	B.1.1.529.2.86.1.1.1.2	JN.1.1.2
JN.1.1.3	JN.1	#839472	JN.1.1	NA	B.1.1.529.2.86.1.1.1.3	JN.1.1.3
JN.1.1.4	JN.1	#839472	JN.1.1	NA	B.1.1.529.2.86.1.1.1.4	JN.1.1.4
JN.1.1.5	JN.1	#839472	JN.1.1	NA	B.1.1.529.2.86.1.1.1.5	JN.1.1.5,KR.1
JN.1.1.6	JN.1	#839472	JN.1.1	NA	B.1.1.529.2.86.1.1.1.6	JN.1.1.6,KZ.1,KZ.1.1,KZ.1.1.1
JN.1.1.7	JN.1	#839472	JN.1.1	NA	B.1.1.529.2.86.1.1.1.7	JN.1.1.7,LC.1
JN.1.10	JN.1	#839472	JN.1	NA	B.1.1.529.2.86.1.1.10	JN.1.10
JN.1.11	JN.1	#839472	JN.1	NA	B.1.1.529.2.86.1.1.11	JN.1.11,JN.1.11.1,KP.1,KP.1.1,KP.1.1.1,KP.1.2,KP.2,KP.2.1,KP.2.2,KP.2.3,KP.3,KP.4,KP.4.1,KP.4.2
JN.1.11.1	JN.1	#839472	JN.1.11	NA	B.1.1.529.2.86.1.1.11.1	JN.1.11.1,KP.1,KP.1.1,KP.1.1.1,KP.1.2,KP.2,KP.2.1,KP.2.2,KP.2.3,KP.3,KP.4,KP.4.1,KP.4.2
JN.1.12	JN.1	#839472	JN.1	NA	B.1.1.529.2.86.1.1.12	JN.1.12
JN.1.13	JN.1	#839472	JN.1	NA	B.1.1.529.2.86.1.1.13	JN.1.13,JN.1.13.1,KS.1
JN.1.13.1	JN.1	#839472	JN.1.13	NA	B.1.1.529.2.86.1.1.13.1	JN.1.13.1,KS.1
JN.1.14	JN.1	#839472	JN.1	NA	B.1.1.529.2.86.1.1.14	JN.1.14
JN.1.15	JN.1	#839472	JN.1	NA	B.1.1.529.2.86.1.1.15	JN.1.15
JN.1.16	JN.1	#839472	JN.1	NA	B.1.1.529.2.86.1.1.16	JN.1.16,JN.1.16.1,JN.1.16.2,LA.1,LA.2
JN.1.16.1	JN.1	#839472	JN.1.16	NA	B.1.1.529.2.86.1.1.16.1	JN.1.16.1
JN.1.16.2	JN.1	#839472	JN.1.16	NA	B.1.1.529.2.86.1.1.16.2	JN.1.16.2,LA.1,LA.2
JN.1.17	JN.1	#839472	JN.1	NA	B.1.1.529.2.86.1.1.17	JN.1.17
JN.1.18	JN.1	#839472	JN.1	NA	B.1.1.529.2.86.1.1.18	JN.1.18,JN.1.18.1,JN.1.18.2
JN.1.18.1	JN.1	#839472	JN.1.18	NA	B.1.1.529.2.86.1.1.18.1	JN.1.18.1
JN.1.18.2	JN.1	#839472	JN.1.18	NA	B.1.1.529.2.86.1.1.18.2	JN.1.18.2
JN.1.19	JN.1	#839472	JN.1	NA	B.1.1.529.2.86.1.1.19	JN.1.19
JN.1.2	JN.1	#839472	JN.1	NA	B.1.1.529.2.86.1.1.2	JN.1.2,JN.1.2.1
JN.1.2.1	JN.1	#839472	JN.1.2	NA	B.1.1.529.2.86.1.1.2.1	JN.1.2.1
JN.1.20	JN.1	#839472	JN.1	NA	B.1.1.529.2.86.1.1.20	JN.1.20
JN.1.21	JN.1	#839472	JN.1	NA	B.1.1.529.2.86.1.1.21	JN.1.21
JN.1.22	JN.1	#839472	JN.1	NA	B.1.1.529.2.86.1.1.22	JN.1.22
JN.1.23	JN.1	#839472	JN.1	NA	B.1.1.529.2.86.1.1.23	JN.1.23
JN.1.24	JN.1	#839472	JN.1	NA	B.1.1.529.2.86.1.1.24	JN.1.24,JN.1.24.1
JN.1.24.1	JN.1	#839472	JN.1.24	NA	B.1.1.529.2.86.1.1.24.1	JN.1.24.1
JN.1.25	JN.1	#839472	JN.1	NA	B.1.1.529.2.86.1.1.25	JN.1.25,JN.1.25.1
JN.1.25.1	JN.1	#839472	JN.1.25	NA	B.1.1.529.2.86.1.1.25.1	JN.1.25.1
JN.1.26	JN.1	#839472	JN.1	NA	B.1.1.529.2.86.1.1.26	JN.1.26
JN.1.27	JN.1	#839472	JN.1	NA	B.1.1.529.2.86.1.1.27	JN.1.27
JN.1.28	JN.1	#839472	JN.1	NA	B.1.1.529.2.86.1.1.28	JN.1.28,JN.1.28.1,KW.1,KW.1.1,KW.1.2
JN.1.28.1	JN.1	#839472	JN.1.28	NA	B.1.1.529.2.86.1.1.28.1	JN.1.28.1,KW.1,KW.1.1,KW.1.2
JN.1.29	JN.1	#839472	JN.1	NA	B.1.1.529.2.86.1.1.29	JN.1.29
JN.1.3	JN.1	#839472	JN.1	NA	B.1.1.529.2.86.1.1.3	JN.1.3
JN.1.30	JN.1	#839472	JN.1	NA	B.1.1.529.2.86.1.1.30	JN.1.30,JN.1.30.1,KU.1,KU.2
JN.1.30.1	JN.1	#839472	JN.1.30	NA	B.1.1.529.2.86.1.1.30.1	JN.1.30.1,KU.1,KU.2
JN.1.31	JN.1	#839472	JN.1	NA	B.1.1.529.2.86.1.1.31	JN.1.31
JN.1.32	JN.1	#839472	JN.1	NA	B.1.1.529.2.86.1.1.32	JN.1.32,JN.1.32.1
JN.1.32.1	JN.1	#839472	JN.1.32	NA	B.1.1.529.2.86.1.1.32.1	JN.1.32.1
JN.1.33	JN.1	#839472	JN.1	NA	B.1.1.529.2.86.1.1.33	JN.1.33
JN.1.34	JN.1	#839472	JN.1	NA	B.1.1.529.2.86.1.1.34	JN.1.34
JN.1.35	JN.1	#839472	JN.1	NA	B.1.1.529.2.86.1.1.35	JN.1.35
JN.1.36	JN.1	#839472	JN.1	NA	B.1.1.529.2.86.1.1.36	JN.1.36,JN.1.36.1
JN.1.36.1	JN.1	#839472	JN.1.36	NA	B.1.1.529.2.86.1.1.36.1	JN.1.36.1
JN.1.37	JN.1	#839472	JN.1	NA	B.1.1.529.2.86.1.1.37	JN.1.37
JN.1.38	JN.1	#839472	JN.1	NA	B.1.1.529.2.86.1.1.38	JN.1.38
JN.1.39	JN.1	#839472	JN.1	NA	B.1.1.529.2.86.1.1.39	JN.1.39
JN.1.4	JN.1	#839472	JN.1	NA	B.1.1.529.2.86.1.1.4	JN.1.4,JN.1.4.1,JN.1.4.2,JN.1.4.3,JN.1.4.4,JN.1.4.5,JN.1.4.6,JN.1.4.7,KQ.1,KV.1,KV.2
JN.1.4.1	JN.1	#839472	JN.1.4	NA	B.1.1.529.2.86.1.1.4.1	JN.1.4.1
JN.1.4.2	JN.1	#839472	JN.1.4	NA	B.1.1.529.2.86.1.1.4.2	JN.1.4.2
JN.1.4.3	JN.1	#839472	JN.1.4	NA	B.1.1.529.2.86.1.1.4.3	JN.1.4.3,KQ.1
JN.1.4.4	JN.1	#839472	JN.1.4	NA	B.1.1.529.2.86.1.1.4.4	JN.1.4.4
JN.1.4.5	JN.1	#839472	JN.1.4	NA	B.1.1.529.2.86.1.1.4.5	JN.1.4.5,KV.1,KV.2
JN.1.4.6	JN.1	#839472	JN.1.4	NA	B.1.1.529.2.86.1.1.4.6	JN.1.4.6
JN.1.4.7	JN.1	#839472	JN.1.4	NA	B.1.1.529.2.86.1.1.4.7	JN.1.4.7
JN.1.40	JN.1	#839472	JN.1	NA	B.1.1.529.2.86.1.1.40	JN.1.40
JN.1.41	JN.1	#839472	JN.1	NA	B.1.1.529.2.86.1.1.41	JN.1.41
JN.1.42	JN.1	#839472	JN.1	NA	B.1.1.529.2.86.1.1.42	JN.1.42,JN.1.42.1
JN.1.42.1	JN.1	#839472	JN.1.42	NA	B.1.1.529.2.86.1.1.42.1	JN.1.42.1
JN.1.43	JN.1	#839472	JN.1	NA	B.1.1.529.2.86.1.1.43	JN.1.43,JN.1.43.1
JN.1.43.1	JN.1	#839472	JN.1.43	NA	B.1.1.529.2.86.1.1.43.1	JN.1.43.1
JN.1.44	JN.1	#839472	JN.1	NA	B.1.1.529.2.86.1.1.44	JN.1.44
JN.1.45	JN.1	#839472	JN.1	NA	B.1.1.529.2.86.1.1.45	JN.1.45
JN.1.46	JN.1	#839472	JN.1	NA	B.1.1.529.2.86.1.1.46	JN.1.46
JN.1.47	JN.1	#839472	JN.1	NA	B.1.1.529.2.86.1.1.47	JN.1.47,JN.1.47.1,JN.1.47.2
JN.1.47.1	JN.1	#839472	JN.1.47	NA	B.1.1.529.2.86.1.1.47.1	JN.1.47.1
JN.1.47.2	JN.1	#839472	JN.1.47	NA	B.1.1.529.2.86.1.1.47.2	JN.1.47.2
JN.1.48	JN.1	#839472	JN.1	NA	B.1.1.529.2.86.1.1.48	JN.1.48,JN.1.48.1
JN.1.48.1	JN.1	#839472	JN.1.48	NA	B.1.1.529.2.86.1.1.48.1	JN.1.48.1
JN.1.5	JN.1	#839472	JN.1	NA	B.1.1.529.2.86.1.1.5	JN.1.5
JN.1.6	JN.1	#839472	JN.1	NA	B.1.1.529.2.86.1.1.6	JN.1.6,JN.1.6.1
JN.1.6.1	JN.1	#839472	JN.1.6	NA	B.1.1.529.2.86.1.1.6.1	JN.1.6.1
JN.1.7	JN.1	#839472	JN.1	NA	B.1.1.529.2.86.1.1.7	JN.1.7,JN.1.7.1,JN.1.7.2,JN.1.7.3,JN.1.7.4
JN.1.7.1	JN.1	#839472	JN.1.7	NA	B.1.1.529.2.86.1.1.7.1	JN.1.7.1
JN.1.7.2	JN.1	#839472	JN.1.7	NA	B.1.1.529.2.86.1.1.7.2	JN.1.7.2
JN.1.7.3	JN.1	#839472	JN.1.7	NA	B.1.1.529.2.86.1.1.7.3	JN.1.7.3
JN.1.7.4	JN.1	#839472	JN.1.7	NA	B.1.1.529.2.86.1.1.7.4	JN.1.7.4
JN.1.8	JN.1	#839472	JN.1	NA	B.1.1.529.2.86.1.1.8	JN.1.8,JN.1.8.1,JN.1.8.2,JN.1.8.3,JN.1.8.4,KY.1
JN.1.8.1	JN.1	#839472	JN.1.8	NA	B.1.1.529.2.86.1.1.8.1	JN.1.8.1
JN.1.8.2	JN.1	#839472	JN.1.8	NA	B.1.1.529.2.86.1.1.8.2	JN.1.8.2,KY.1
JN.1.8.3	JN.1	#839472	JN.1.8	NA	B.1.1.529.2.86.1.1.8.3	JN.1.8.3
JN.1.8.4	JN.1	#839472	JN.1.8	NA	B.1.1.529.2.86.1.1.8.4	JN.1.8.4
JN.1.9	JN.1	#839472	JN.1	NA	B.1.1.529.2.86.1.1.9	JN.1.9,JN.1.9.1,JN.1.9.2,LB.1
JN.1.9.1	JN.1	#839472	JN.1.9	NA	B.1.1.529.2.86.1.1.9.1	JN.1.9.1
JN.1.9.2	JN.1	#839472	JN.1.9	NA	B.1.1.529.2.86.1.1.9.2	JN.1.9.2,LB.1
JN.10	BA.2	#090909	BA.2.86.1	NA	B.1.1.529.2.86.1.10	JN.10
JN.11	BA.2	#090909	BA.2.86.1	NA	B.1.1.529.2.86.1.11	JN.11
JN.12	BA.2	#090909	BA.2.86.1	NA	B.1.1.529.2.86.1.12	JN.12
JN.13	BA.2	#090909	BA.2.86.1	NA	B.1.1.529.2.86.1.13	JN.13,JN.13.1
JN.13.1	BA.2	#090909	JN.13	NA	B.1.1.529.2.86.1.13.1	JN.13.1
JN.14	BA.2	#090909	BA.2.86.1	NA	B.1.1.529.2.86.1.14	JN.14
JN.2	BA.2	#090909	BA.2.86.1	NA	B.1.1.529.2.86.1.2	JN.2,JN.2.1,JN.2.2,JN.2.2.1,JN.2.3,JN.2.4,JN.2.5
JN.2.1	BA.2	#090909	JN.2	NA	B.1.1.529.2.86.1.2.1	JN.2.1
JN.2.2	BA.2	#090909	JN.2	NA	B.1.1.529.2.86.1.2.2	JN.2.2,JN.2.2.1
JN.2.2.1	BA.2	#090909	JN.2.2	NA	B.1.1.529.2.86.1.2.2.1	JN.2.2.1
JN.2.3	BA.2	#090909	JN.2	NA	B.1.1.529.2.86.1.2.3	JN.2.3
JN.2.4	BA.2	#090909	JN.2	NA	B.1.1.529.2.86.1.2.4	JN.2.4
JN.2.5	BA.2	#090909	JN.2	NA	B.1.1.529.2.86.1.2.5	JN.2.5
JN.3	BA.2	#090909	BA.2.86.1	NA	B.1.1.529.2.86.1.3	JN.3,JN.3.1,JN.3.2,JN.3.2.1
JN.3.1	BA.2	#090909	JN.3	NA	B.1.1.529.2.86.1.3.1	JN.3.1
JN.3.2	BA.2	#090909	JN.3	NA	B.1.1.529.2.86.1.3.2	JN.3.2,JN.3.2.1
JN.3.2.1	BA.2	#090909	JN.3.2	NA	B.1.1.529.2.86.1.3.2.1	JN.3.2.1
JN.4	BA.2	#090909	BA.2.86.1	NA	B.1.1.529.2.86.1.4	JN.4
JN.5	BA.2	#090909	BA.2.86.1	NA	B.1.1.529.2.86.1.5	JN.5,JN.5.1
JN.5.1	BA.2	#090909	JN.5	NA	B.1.1.529.2.86.1.5.1	JN.5.1
JN.6	BA.2	#090909	BA.2.86.1	NA	B.1.1.529.2.86.1.6	JN.6
JN.7	BA.2	#090909	BA.2.86.1	NA	B.1.1.529.2.86.1.7	JN.7
JN.8	BA.2	#090909	BA.2.86.1	NA	B.1.1.529.2.86.1.8	JN.8
JN.9	BA.2	#090909	BA.2.86.1	NA	B.1.1.529.2.86.1.9	JN.9
JP.1	BA.2	#090909	CH.1.1.31	NA	B.1.1.529.2.75.3.4.1.1.1.1.31.1	JP.1,JP.1.1
JP.1.1	BA.2	#090909	JP.1	NA	B.1.1.529.2.75.3.4.1.1.1.1.31.1.1	JP.1.1
JQ.1	BA.2	#090909	BA.2.86.3	NA	B.1.1.529.2.86.3.1	JQ.1
JQ.2	BA.2	#090909	BA.2.86.3	NA	B.1.1.529.2.86.3.2	JQ.2,JQ.2.1
JQ.2.1	BA.2	#090909	JQ.2	NA	B.1.1.529.2.86.3.2.1	JQ.2.1
JR.1	Other	#000000	EG.5.1.11	NA	XBB.1.9.2.5.1.11.1	JR.1,JR.1.1,JR.1.1.1
JR.1.1	Other	#000000	JR.1	NA	XBB.1.9.2.5.1.11.1.1	JR.1.1,JR.1.1.1
JR.1.1.1	Other	#000000	JR.1.1	NA	XBB.1.9.2.5.1.11.1.1.1	JR.1.1.1
JS.1	Other	#000000	XBB.2.3.15	NA	XBB.2.3.15.1	JS.1
JS.2	Other	#000000	XBB.2.3.15	NA	XBB.2.3.15.2	JS.2
JT.1	Other	#000000	XBC.1.6.6	NA	XBC.1.6.6.1	JT.1
JU.1	Other	#000000	XBB.2.3.12	NA	XBB.2.3.12.1	JU.1
JV.1	BA.2	#090909	DV.7.1.2	NA	B.1.1.529.2.75.3.4.1.1.1.1.1.7.1.2.1	JV.1
JV.2	BA.2	#090909	DV.7.1.2	NA	B.1.1.529.2.75.3.4.1.1.1.1.1.7.1.2.2	JV.2
JW.1	Other	#000000	XBB.1.41.3	NA	XBB.1.41.3.1	JW.1,JW.1.1
JW.1.1	Other	#000000	JW.1	NA	XBB.1.41.3.1.1	JW.1.1
JY.1	Other	#000000	XBB.2.3.19	NA	XBB.2.3.19.1	JY.1,JY.1.1
JY.1.1	Other	#000000	JY.1	NA	XBB.2.3.19.1.1	JY.1.1
JZ.1	Other	#000000	XBB.1.5.107	NA	XBB.1.5.107.1	JZ.1
K.1	Other	#000000	B.1.1.277	NA	B.1.1.277.1	K.1
K.2	Other	#000000	B.1.1.277	NA	B.1.1.277.2	K.2
K.3	Other	#000000	B.1.1.277	NA	B.1.1.277.3	K.3
KA.1	Other	#000000	XBB.1.5.103	NA	XBB.1.5.103.1	KA.1
KB.1	Other	#000000	EG.5.1.8	NA	XBB.1.9.2.5.1.8.1	KB.1
KB.2	Other	#000000	EG.5.1.8	NA	XBB.1.9.2.5.1.8.2	KB.2
KB.3	Other	#000000	EG.5.1.8	NA	XBB.1.9.2.5.1.8.3	KB.3
KB.4	Other	#000000	EG.5.1.8	NA	XBB.1.9.2.5.1.8.4	KB.4
KC.1	Other	#000000	FL.1.5.2	NA	XBB.1.9.1.1.5.2.1	KC.1,KC.1.1
KC.1.1	Other	#000000	KC.1	NA	XBB.1.9.1.1.5.2.1.1	KC.1.1
KD.1	Other	#000000	XBC.1.3.1	NA	XBC.1.3.1.1	KD.1
KD.2	Other	#000000	XBC.1.3.1	NA	XBC.1.3.1.2	KD.2
KD.3	Other	#000000	XBC.1.3.1	NA	XBC.1.3.1.3	KD.3
KD.4	Other	#000000	XBC.1.3.1	NA	XBC.1.3.1.4	KD.4
KE.1	Other	#000000	GW.5.1.1	NA	XBB.1.19.1.5.1.1.1	KE.1
KE.2	Other	#000000	GW.5.1.1	NA	XBB.1.19.1.5.1.1.2	KE.2
KE.3	Other	#000000	GW.5.1.1	NA	XBB.1.19.1.5.1.1.3	KE.3
KF.1	Other	#000000	FL.15.1.1	NA	XBB.1.9.1.15.1.1.1	KF.1
KF.2	Other	#000000	FL.15.1.1	NA	XBB.1.9.1.15.1.1.2	KF.2
KG.1	BA.2	#090909	DV.7.1.5	NA	B.1.1.529.2.75.3.4.1.1.1.1.1.7.1.5.1	KG.1
KG.2	BA.2	#090909	DV.7.1.5	NA	B.1.1.529.2.75.3.4.1.1.1.1.1.7.1.5.2	KG.2
KH.1	Other	#000000	JE.1.1.1	NA	XBB.2.3.3.1.2.1.1.1.1.1	KH.1
KJ.1	Other	#000000	XBB.1.16.32	NA	XBB.1.16.32.1	KJ.1
KK.1	Other	#000000	JD.1.1.8	NA	XBB.1.5.102.1.1.8.1	KK.1
KK.2	Other	#000000	JD.1.1.8	NA	XBB.1.5.102.1.1.8.2	KK.2
KL.1	Other	#000000	HV.1.6.1	NA	XBB.1.9.2.5.1.6.1.6.1.1	KL.1,KL.1.1
KL.1.1	Other	#000000	KL.1	NA	XBB.1.9.2.5.1.6.1.6.1.1.1	KL.1.1
KM.1	Other	#000000	XBB.1.5.4	NA	XBB.1.5.4.1	KM.1
KN.1	Other	#000000	GK.1.10.1	NA	XBB.1.5.70.1.10.1.1	KN.1,KN.1.1
KN.1.1	Other	#000000	KN.1	NA	XBB.1.5.70.1.10.1.1.1	KN.1.1
KP.1	JN.1	#839472	JN.1.11.1	NA	B.1.1.529.2.86.1.1.11.1.1	KP.1,KP.1.1,KP.1.1.1,KP.1.2
KP.1.1	JN.1	#839472	KP.1	NA	B.1.1.529.2.86.1.1.11.1.1.1	KP.1.1,KP.1.1.1
KP.1.1.1	JN.1	#839472	KP.1.1	NA	B.1.1.529.2.86.1.1.11.1.1.1.1	KP.1.1.1
KP.1.2	JN.1	#839472	KP.1	NA	B.1.1.529.2.86.1.1.11.1.1.2	KP.1.2
KP.2	KP.2	#639940	JN.1.11.1	NA	B.1.1.529.2.86.1.1.11.1.2	KP.2,KP.2.1,KP.2.2,KP.2.3
KP.2.1	KP.2	#639940	KP.2	NA	B.1.1.529.2.86.1.1.11.1.2.1	KP.2.1
KP.2.2	KP.2	#639940	KP.2	NA	B.1.1.529.2.86.1.1.11.1.2.2	KP.2.2
KP.2.3	KP.2	#639940	KP.2	NA	B.1.1.529.2.86.1.1.11.1.2.3	KP.2.3
KP.3	JN.1	#839472	JN.1.11.1	NA	B.1.1.529.2.86.1.1.11.1.3	KP.3
KP.4	JN.1	#839472	JN.1.11.1	NA	B.1.1.529.2.86.1.1.11.1.4	KP.4,KP.4.1,KP.4.2
KP.4.1	JN.1	#839472	KP.4	NA	B.1.1.529.2.86.1.1.11.1.4.1	KP.4.1
KP.4.2	JN.1	#839472	KP.4	NA	B.1.1.529.2.86.1.1.11.1.4.2	KP.4.2
KQ.1	JN.1	#839472	JN.1.4.3	NA	B.1.1.529.2.86.1.1.4.3.1	KQ.1
KR.1	JN.1	#839472	JN.1.1.5	NA	B.1.1.529.2.86.1.1.1.5.1	KR.1
KS.1	JN.1	#839472	JN.1.13.1	NA	B.1.1.529.2.86.1.1.13.1.1	KS.1
KT.1	Other	#000000	GE.1.2.1	NA	XBB.2.3.10.1.2.1.1	KT.1,KT.1.1,KT.1.2
KT.1.1	Other	#000000	KT.1	NA	XBB.2.3.10.1.2.1.1.1	KT.1.1
KT.1.2	Other	#000000	KT.1	NA	XBB.2.3.10.1.2.1.1.2	KT.1.2
KU.1	JN.1	#839472	JN.1.30.1	NA	B.1.1.529.2.86.1.1.30.1.1	KU.1
KU.2	JN.1	#839472	JN.1.30.1	NA	B.1.1.529.2.86.1.1.30.1.2	KU.2
KV.1	JN.1	#839472	JN.1.4.5	NA	B.1.1.529.2.86.1.1.4.5.1	KV.1
KV.2	JN.1	#839472	JN.1.4.5	NA	B.1.1.529.2.86.1.1.4.5.2	KV.2
KW.1	JN.1	#839472	JN.1.28.1	NA	B.1.1.529.2.86.1.1.28.1.1	KW.1,KW.1.1,KW.1.2
KW.1.1	JN.1	#839472	KW.1	NA	B.1.1.529.2.86.1.1.28.1.1.1	KW.1.1
KW.1.2	JN.1	#839472	KW.1	NA	B.1.1.529.2.86.1.1.28.1.1.2	KW.1.2
KY.1	JN.1	#839472	JN.1.8.2	NA	B.1.1.529.2.86.1.1.8.2.1	KY.1
KZ.1	JN.1	#839472	JN.1.1.6	NA	B.1.1.529.2.86.1.1.1.6.1	KZ.1,KZ.1.1,KZ.1.1.1
KZ.1.1	JN.1	#839472	KZ.1	NA	B.1.1.529.2.86.1.1.1.6.1.1	KZ.1.1,KZ.1.1.1
KZ.1.1.1	JN.1	#839472	KZ.1.1	NA	B.1.1.529.2.86.1.1.1.6.1.1.1	KZ.1.1.1
L.1	Other	#000000	B.1.1.10	NA	B.1.1.10.1	L.1
L.2	Other	#000000	B.1.1.10	NA	B.1.1.10.2	L.2
L.3	Other	#000000	B.1.1.10	NA	B.1.1.10.3	L.3
L.4	Other	#000000	B.1.1.10	NA	B.1.1.10.4	L.4
LA.1	JN.1	#839472	JN.1.16.2	NA	B.1.1.529.2.86.1.1.16.2.1	LA.1
LA.2	JN.1	#839472	JN.1.16.2	NA	B.1.1.529.2.86.1.1.16.2.2	LA.2
LB.1	JN.1	#839472	JN.1.9.2	NA	B.1.1.529.2.86.1.1.9.2.1	LB.1
LC.1	JN.1	#839472	JN.1.1.7	NA	B.1.1.529.2.86.1.1.1.7.1	LC.1
M.1	Other	#000000	B.1.1.294	NA	B.1.1.294.1	M.1
M.2	Other	#000000	B.1.1.294	NA	B.1.1.294.2	M.2
M.3	Other	#000000	B.1.1.294	NA	B.1.1.294.3	M.3
N.1	Other	#000000	B.1.1.33	NA	B.1.1.33.1	N.1
N.10	Other	#000000	B.1.1.33	NA	B.1.1.33.10	N.10
N.2	Other	#000000	B.1.1.33	NA	B.1.1.33.2	N.2
N.3	Other	#000000	B.1.1.33	NA	B.1.1.33.3	N.3
N.4	Other	#000000	B.1.1.33	NA	B.1.1.33.4	N.4
N.5	Other	#000000	B.1.1.33	NA	B.1.1.33.5	N.5
N.6	Other	#000000	B.1.1.33	NA	B.1.1.33.6	N.6
N.7	Other	#000000	B.1.1.33	NA	B.1.1.33.7	N.7
N.8	Other	#000000	B.1.1.33	NA	B.1.1.33.8	N.8
N.9	Other	#000000	B.1.1.33	NA	B.1.1.33.9	N.9
P.1	Other	#000000	B.1.1.28	NA	B.1.1.28.1	P.1,P.1.1,P.1.2,P.1.3,P.1.4,P.1.5,P.1.6,P.1.7,P.1.7.1,P.1.8,P.1.9,P.1.10,P.1.10.1,P.1.10.2,P.1.11,P.1.12,P.1.12.1,P.1.13,P.1.14,P.1.15,P.1.16,P.1.17,P.1.17.1
P.1.1	Other	#000000	P.1	NA	B.1.1.28.1.1	P.1.1
P.1.10	Other	#000000	P.1	NA	B.1.1.28.1.10	P.1.10,P.1.10.1,P.1.10.2
P.1.10.1	Other	#000000	P.1.10	NA	B.1.1.28.1.10.1	P.1.10.1
P.1.10.2	Other	#000000	P.1.10	NA	B.1.1.28.1.10.2	P.1.10.2
P.1.11	Other	#000000	P.1	NA	B.1.1.28.1.11	P.1.11
P.1.12	Other	#000000	P.1	NA	B.1.1.28.1.12	P.1.12,P.1.12.1
P.1.12.1	Other	#000000	P.1.12	NA	B.1.1.28.1.12.1	P.1.12.1
P.1.13	Other	#000000	P.1	NA	B.1.1.28.1.13	P.1.13
P.1.14	Other	#000000	P.1	NA	B.1.1.28.1.14	P.1.14
P.1.15	Other	#000000	P.1	NA	B.1.1.28.1.15	P.1.15
P.1.16	Other	#000000	P.1	NA	B.1.1.28.1.16	P.1.16
P.1.17	Other	#000000	P.1	NA	B.1.1.28.1.17	P.1.17,P.1.17.1
P.1.17.1	Other	#000000	P.1.17	NA	B.1.1.28.1.17.1	P.1.17.1
P.1.2	Other	#000000	P.1	NA	B.1.1.28.1.2	P.1.2
P.1.3	Other	#000000	P.1	NA	B.1.1.28.1.3	P.1.3
P.1.4	Other	#000000	P.1	NA	B.1.1.28.1.4	P.1.4
P.1.5	Other	#000000	P.1	NA	B.1.1.28.1.5	P.1.5
P.1.6	Other	#000000	P.1	NA	B.1.1.28.1.6	P.1.6
P.1.7	Other	#000000	P.1	NA	B.1.1.28.1.7	P.1.7,P.1.7.1
P.1.7.1	Other	#000000	P.1.7	NA	B.1.1.28.1.7.1	P.1.7.1
P.1.8	Other	#000000	P.1	NA	B.1.1.28.1.8	P.1.8
P.1.9	Other	#000000	P.1	NA	B.1.1.28.1.9	P.1.9
P.2	Other	#000000	B.1.1.28	NA	B.1.1.28.2	P.2
P.3	Other	#000000	B.1.1.28	NA	B.1.1.28.3	P.3
P.4	Other	#000000	B.1.1.28	NA	B.1.1.28.4	P.4
P.5	Other	#000000	B.1.1.28	NA	B.1.1.28.5	P.5
